motif,pos_0b
N+0,5322
N+0,5323
N+0,5324
N+0,5325
N+0,5326
N+0,5327
N+0,5328
N+0,5329
N+0,5330
N+0,5331
N+0,5332
N+0,5333
N+0,5334
N+0,5335
N+0,5336
N+0,5337
N+0,5338
N+0,5339
N+0,5340
N+0,5341
N+0,5342
N+0,5343
N+0,5344
N+0,5345
N+0,5346
N+0,5347
N+0,5348
N+0,5349
N+0,5350
N+0,5351
N+0,5352
N+0,5353
N+0,5354
N+0,5355
N+0,5356
N+0,5357
N+0,5358
N+0,5359
N+0,5360
N+0,5361
N+0,5362
N+0,5363
N+0,5364
N+0,5365
N+0,5366
N+0,5367
N+0,5368
N+0,5369
N+0,5370
N+0,5371
N+0,5372
N+0,5373
N+0,5374
N+0,5375
N+0,5376
N+0,5377
N+0,5378
N+0,5379
N+0,5380
N+0,5381
N+0,5382
N+0,5383
N+0,5384
N+0,5385
N+0,5386
N+0,5387
N+0,5388
N+0,5389
N+0,5390
N+0,5391
N+0,5392
N+0,5393
N+0,5394
N+0,5395
N+0,5396
N+0,5397
N+0,5398
N+0,5399
N+0,5400
N+0,5401
N+0,5402
N+0,5403
N+0,5404
N+0,5405
N+0,5406
N+0,5407
N+0,5408
N+0,5409
N+0,5410
N+0,5411
N+0,5412
N+0,5413
N+0,5414
N+0,5415
N+0,5416
N+0,5417
N+0,5418
N+0,5419
N+0,5420
N+0,5421
N+0,5422
N+0,5423
N+0,5424
N+0,5425
N+0,5426
N+0,5427
N+0,5428
N+0,5429
N+0,5430
N+0,5431
N+0,5432
N+0,5433
N+0,5434
N+0,5435
N+0,5436
N+0,5437
N+0,5438
N+0,5439
N+0,5440
N+0,5441
N+0,5442
N+0,5443
N+0,5444
N+0,5445
N+0,5446
N+0,5447
N+0,5448
N+0,5449
N+0,5450
N+0,5451
N+0,5452
N+0,5453
N+0,5454
N+0,5455
N+0,5456
N+0,5457
N+0,5458
N+0,5459
N+0,5460
N+0,5461
N+0,5462
N+0,5463
N+0,5464
N+0,5465
N+0,5466
N+0,5467
N+0,5468
N+0,5469
N+0,5470
N+0,5471
N+0,5472
N+0,5473
N+0,5474
N+0,5475
N+0,5476
N+0,5477
N+0,5478
N+0,5479
N+0,5480
N+0,5481
N+0,5482
N+0,5483
N+0,5484
N+0,5485
N+0,5486
N+0,5487
N+0,5488
N+0,5489
N+0,5490
N+0,5491
N+0,5492
N+0,5493
N+0,5494
N+0,5495
N+0,5496
N+0,5497
N+0,5498
N+0,5499
N+0,5500
N+0,5501
N+0,5502
N+0,5503
N+0,5504
N+0,5505
N+0,5506
N+0,5507
N+0,5508
N+0,5509
N+0,5510
N+0,5511
N+0,5512
N+0,5513
N+0,5514
N+0,5515
N+0,5516
N+0,5517
N+0,5518
N+0,5519
N+0,5520
N+0,5521
N+0,5522
N+0,5523
N+0,5524
N+0,5525
N+0,5526
N+0,5527
N+0,5528
N+0,5529
N+0,5530
N+0,5531
N+0,5532
N+0,5533
N+0,5534
N+0,5535
N+0,5536
N+0,5537
N+0,5538
N+0,5539
N+0,5540
N+0,5541
N+0,5542
N+0,5543
N+0,5544
N+0,5545
N+0,5546
N+0,5547
N+0,5548
N+0,5549
N+0,5550
N+0,5551
N+0,5552
N+0,5553
N+0,5554
N+0,5555
N+0,5556
N+0,5557
N+0,5558
N+0,5559
N+0,5560
N+0,5561
N+0,5562
N+0,5563
N+0,5564
N+0,5565
N+0,5566
N+0,5567
N+0,5568
N+0,5569
N+0,5570
N+0,5571
N+0,5572
N+0,5573
N+0,5574
N+0,5575
N+0,5576
N+0,5577
N+0,5578
N+0,5579
N+0,5580
N+0,5581
N+0,5582
N+0,5583
N+0,5584
N+0,5585
N+0,5586
N+0,5587
N+0,5588
N+0,5589
N+0,5590
N+0,5591
N+0,5592
N+0,5593
N+0,5594
N+0,5595
N+0,5596
N+0,5597
N+0,5598
N+0,5599
N+0,5600
N+0,5601
N+0,5602
N+0,5603
N+0,5604
N+0,5605
N+0,5606
N+0,5607
N+0,5608
N+0,5609
N+0,5610
N+0,5611
N+0,5612
N+0,5613
N+0,5614
N+0,5615
N+0,5616
N+0,5617
N+0,5618
N+0,5619
N+0,5620
N+0,5621
N+0,5622
N+0,5623
N+0,5624
N+0,5625
N+0,5626
N+0,5627
N+0,5628
N+0,5629
N+0,5630
N+0,5631
N+0,5632
N+0,5633
N+0,5634
N+0,5635
N+0,5636
N+0,5637
N+0,5638
N+0,5639
N+0,5640
N+0,5641
N+0,5642
N+0,5643
N+0,5644
N+0,5645
N+0,5646
N+0,5647
N+0,5648
N+0,5649
N+0,5650
N+0,5651
N+0,5652
N+0,5653
N+0,5654
N+0,5655
N+0,5656
N+0,5657
N+0,5658
N+0,5659
N+0,5660
N+0,5661
N+0,5662
N+0,5663
N+0,5664
N+0,5665
N+0,5666
N+0,5667
N+0,5668
N+0,5669
N+0,5670
N+0,5671
N+0,5672
N+0,5673
N+0,5674
N+0,5675
N+0,5676
N+0,5677
N+0,5678
N+0,5679
N+0,5680
N+0,5681
N+0,5682
N+0,5683
N+0,5684
N+0,5685
N+0,5686
N+0,5687
N+0,5688
N+0,5689
N+0,5690
N+0,5691
N+0,5692
N+0,5693
N+0,5694
N+0,5695
N+0,5696
N+0,5697
N+0,5698
N+0,5699
N+0,5700
N+0,5701
N+0,5702
N+0,5703
N+0,5704
N+0,5705
N+0,5706
N+0,5707
N+0,5708
N+0,5709
N+0,5710
N+0,5711
N+0,5712
N+0,5713
N+0,5714
N+0,5715
N+0,5716
N+0,5717
N+0,5718
N+0,5719
N+0,5720
N+0,5721
N+0,5722
N+0,5723
N+0,5724
N+0,5725
N+0,5726
N+0,5727
N+0,5728
N+0,5729
N+0,5730
N+0,5731
N+0,5732
N+0,5733
N+0,5734
N+0,5735
N+0,5736
N+0,5737
N+0,5738
N+0,5739
N+0,5740
N+0,5741
N+0,5742
N+0,5743
N+0,5744
N+0,5745
N+0,5746
N+0,5747
N+0,5748
N+0,5749
N+0,5750
N+0,5751
N+0,5752
N+0,5753
N+0,5754
N+0,5755
N+0,5756
N+0,5757
N+0,5758
N+0,5759
N+0,5760
N+0,5761
N+0,5762
N+0,5763
N+0,5764
N+0,5765
N+0,5766
N+0,5767
N+0,5768
N+0,5769
N+0,5770
N+0,5771
N+0,5772
N+0,5773
N+0,5774
N+0,5775
N+0,5776
N+0,5777
N+0,5778
N+0,5779
N+0,5780
N+0,5781
N+0,5782
N+0,5783
N+0,5784
N+0,5785
N+0,5786
N+0,5787
N+0,5788
N+0,5789
N+0,5790
N+0,5791
N+0,5792
N+0,5793
N+0,5794
N+0,5795
N+0,5796
N+0,5797
N+0,5798
N+0,5799
N+0,5800
N+0,5801
N+0,5802
N+0,5803
N+0,5804
N+0,5805
N+0,5806
N+0,5807
N+0,5808
N+0,5809
N+0,5810
N+0,5811
N+0,5812
N+0,5813
N+0,5814
N+0,5815
N+0,5816
N+0,5817
N+0,5818
N+0,5819
N+0,5820
N+0,5821
N+0,5822
N+0,5823
N+0,5824
N+0,5825
N+0,5826
N+0,5827
N+0,5828
N+0,5829
N+0,5830
N+0,5831
N+0,5832
N+0,5833
N+0,5834
N+0,5835
N+0,5836
N+0,5837
N+0,5838
N+0,5839
N+0,5840
N+0,5841
N+0,5842
N+0,5843
N+0,5844
N+0,5845
N+0,5846
N+0,5847
N+0,5848
N+0,5849
N+0,5850
N+0,5851
N+0,5852
N+0,5853
N+0,5854
N+0,5855
N+0,5856
N+0,5857
N+0,5858
N+0,5859
N+0,5860
N+0,5861
N+0,5862
N+0,5863
N+0,5864
N+0,5865
N+0,5866
N+0,5867
N+0,5868
N+0,5869
N+0,5870
N+0,5871
N+0,5872
N+0,5873
N+0,5874
N+0,5875
N+0,5876
N+0,5877
N+0,5878
N+0,5879
N+0,5880
N+0,5881
N+0,5882
N+0,5883
N+0,5884
N+0,5885
N+0,5886
N+0,5887
N+0,5888
N+0,5889
N+0,5890
N+0,5891
N+0,5892
N+0,5893
N+0,5894
N+0,5895
N+0,5896
N+0,5897
N+0,5898
N+0,5899
N+0,5900
N+0,5901
N+0,5902
N+0,5903
N+0,5904
N+0,5905
N+0,5906
N+0,5907
N+0,5908
N+0,5909
N+0,5910
N+0,5911
N+0,5912
N+0,5913
N+0,5914
N+0,5915
N+0,5916
N+0,5917
N+0,5918
N+0,5919
N+0,5920
N+0,5921
N+0,5922
N+0,5923
N+0,5924
N+0,5925
N+0,5926
N+0,5927
N+0,5928
N+0,5929
N+0,5930
N+0,5931
N+0,5932
N+0,5933
N+0,5934
N+0,5935
N+0,5936
N+0,5937
N+0,5938
N+0,5939
N+0,5940
N+0,5941
N+0,5942
N+0,5943
N+0,5944
N+0,5945
N+0,5946
N+0,5947
N+0,5948
N+0,5949
N+0,5950
N+0,5951
N+0,5952
N+0,5953
N+0,5954
N+0,5955
N+0,5956
N+0,5957
N+0,5958
N+0,5959
N+0,5960
N+0,5961
N+0,5962
N+0,5963
N+0,5964
N+0,5965
N+0,5966
N+0,5967
N+0,5968
N+0,5969
N+0,5970
N+0,5971
N+0,5972
N+0,5973
N+0,5974
N+0,5975
N+0,5976
N+0,5977
N+0,5978
N+0,5979
N+0,5980
N+0,5981
N+0,5982
N+0,5983
N+0,5984
N+0,5985
N+0,5986
N+0,5987
N+0,5988
N+0,5989
N+0,5990
N+0,5991
N+0,5992
N+0,5993
N+0,5994
N+0,5995
N+0,5996
N+0,5997
N+0,5998
N+0,5999
N+0,6000
N+0,6001
N+0,6002
N+0,6003
N+0,6004
N+0,6005
N+0,6006
N+0,6007
N+0,6008
N+0,6009
N+0,6010
N+0,6011
N+0,6012
N+0,6013
N+0,6014
N+0,6015
N+0,6016
N+0,6017
N+0,6018
N+0,6019
N+0,6020
N+0,6021
N+0,6022
N+0,6023
N+0,6024
N+0,6025
N+0,6026
N+0,6027
N+0,6028
N+0,6029
N+0,6030
N+0,6031
N+0,6032
N+0,6033
N+0,6034
N+0,6035
N+0,6036
N+0,6037
N+0,6038
N+0,6039
N+0,6040
N+0,6041
N+0,6042
N+0,6043
N+0,6044
N+0,6045
N+0,6046
N+0,6047
N+0,6048
N+0,6049
N+0,6050
N+0,6051
N+0,6052
N+0,6053
N+0,6054
N+0,6055
N+0,6056
N+0,6057
N+0,6058
N+0,6059
N+0,6060
N+0,6061
N+0,6062
N+0,6063
N+0,6064
N+0,6065
N+0,6066
N+0,6067
N+0,6068
N+0,6069
N+0,6070
N+0,6071
N+0,6072
N+0,6073
N+0,6074
N+0,6075
N+0,6076
N+0,6077
N+0,6078
N+0,6079
N+0,6080
N+0,6081
N+0,6082
N+0,6083
N+0,6084
N+0,6085
N+0,6086
N+0,6087
N+0,6088
N+0,6089
N+0,6090
N+0,6091
N+0,6092
N+0,6093
N+0,6094
N+0,6095
N+0,6096
N+0,6097
N+0,6098
N+0,6099
N+0,6100
N+0,6101
N+0,6102
N+0,6103
N+0,6104
N+0,6105
N+0,6106
N+0,6107
N+0,6108
N+0,6109
N+0,6110
N+0,6111
N+0,6112
N+0,6113
N+0,6114
N+0,6115
N+0,6116
N+0,6117
N+0,6118
N+0,6119
N+0,6120
N+0,6121
N+0,6122
N+0,6123
N+0,6124
N+0,6125
N+0,6126
N+0,6127
N+0,6128
N+0,6129
N+0,6130
N+0,6131
N+0,6132
N+0,6133
N+0,6134
N+0,6135
N+0,6136
N+0,6137
N+0,6138
N+0,6139
N+0,6140
N+0,6141
N+0,6142
N+0,6143
N+0,6144
N+0,6145
N+0,6146
N+0,6147
N+0,6148
N+0,6149
N+0,6150
N+0,6151
N+0,6152
N+0,6153
N+0,6154
N+0,6155
N+0,6156
N+0,6157
N+0,6158
N+0,6159
N+0,6160
N+0,6161
N+0,6162
N+0,6163
N+0,6164
N+0,6165
N+0,6166
N+0,6167
N+0,6168
N+0,6169
N+0,6170
N+0,6171
N+0,6172
N+0,6173
N+0,6174
N+0,6175
N+0,6176
N+0,6177
N+0,6178
N+0,6179
N+0,6180
N+0,6181
N+0,6182
N+0,6183
N+0,6184
N+0,6185
N+0,6186
N+0,6187
N+0,6188
N+0,6189
N+0,6190
N+0,6191
N+0,6192
N+0,6193
N+0,6194
N+0,6195
N+0,6196
N+0,6197
N+0,6198
N+0,6199
N+0,6200
N+0,6201
N+0,6202
N+0,6203
N+0,6204
N+0,6205
N+0,6206
N+0,6207
N+0,6208
N+0,6209
N+0,6210
N+0,6211
N+0,6212
N+0,6213
N+0,6214
N+0,6215
N+0,6216
N+0,6217
N+0,6218
N+0,6219
N+0,6220
N+0,6221
N+0,6222
N+0,6223
N+0,6224
N+0,6225
N+0,6226
N+0,6227
N+0,6228
N+0,6229
N+0,6230
N+0,6231
N+0,6232
N+0,6233
N+0,6234
N+0,6235
N+0,6236
N+0,6237
N+0,6238
N+0,6239
N+0,6240
N+0,6241
N+0,6242
N+0,6243
N+0,6244
N+0,6245
N+0,6246
N+0,6247
N+0,6248
N+0,6249
N+0,6250
N+0,6251
N+0,6252
N+0,6253
N+0,6254
N+0,6255
N+0,6256
N+0,6257
N+0,6258
N+0,6259
N+0,6260
N+0,6261
N+0,6262
N+0,6263
N+0,6264
N+0,6265
N+0,6266
N+0,6267
N+0,6268
N+0,6269
N+0,6270
N+0,6271
N+0,6272
N+0,6273
N+0,6274
N+0,6275
N+0,6276
N+0,6277
N+0,6278
N+0,6279
N+0,6280
N+0,6281
N+0,6282
N+0,6283
N+0,6284
N+0,6285
N+0,6286
N+0,6287
N+0,6288
N+0,6289
N+0,6290
N+0,6291
N+0,6292
N+0,6293
N+0,6294
N+0,6295
N+0,6296
N+0,6297
N+0,6298
N+0,6299
N+0,6300
N+0,6301
N+0,6302
N+0,6303
N+0,6304
N+0,6305
N+0,6306
N+0,6307
N+0,6308
N+0,6309
N+0,6310
N+0,6311
N+0,6312
N+0,6313
N+0,6314
N+0,6315
N+0,6316
N+0,6317
N+0,6318
N+0,6319
N+0,6320
N+0,6321
N+0,6322
N+0,6323
N+0,6324
N+0,6325
N+0,6326
N+0,6327
N+0,6328
N+0,6329
N+0,6330
N+0,6331
N+0,6332
N+0,6333
N+0,6334
N+0,6335
N+0,6336
N+0,6337
N+0,6338
N+0,6339
N+0,6340
N+0,6341
N+0,6342
N+0,6343
N+0,6344
N+0,6345
N+0,6346
N+0,6347
N+0,6348
N+0,6349
N+0,6350
N+0,6351
N+0,6352
N+0,6353
N+0,6354
N+0,6355
N+0,6356
N+0,6357
N+0,6358
N+0,6359
N+0,6360
N+0,6361
N+0,6362
N+0,6363
N+0,6364
N+0,6365
N+0,6366
N+0,6367
N+0,6368
N+0,6369
N+0,6370
N+0,6371
N+0,6372
N+0,6373
N+0,6374
N+0,6375
N+0,6376
N+0,6377
N+0,6378
N+0,6379
N+0,6380
N+0,6381
N+0,6382
N+0,6383
N+0,6384
N+0,6385
N+0,6386
N+0,6387
N+0,6388
N+0,6389
N+0,6390
N+0,6391
N+0,6392
N+0,6393
N+0,6394
N+0,6395
N+0,6396
N+0,6397
N+0,6398
N+0,6399
N+0,6400
N+0,6401
N+0,6402
N+0,6403
N+0,6404
N+0,6405
N+0,6406
N+0,6407
N+0,6408
N+0,6409
N+0,6410
N+0,6411
N+0,6412
N+0,6413
N+0,6414
N+0,6415
N+0,6416
N+0,6417
N+0,6418
N+0,6419
N+0,6420
N+0,6421
N+0,6422
N+0,6423
N+0,6424
N+0,6425
N+0,6426
N+0,6427
N+0,6428
N+0,6429
N+0,6430
N+0,6431
N+0,6432
N+0,6433
N+0,6434
N+0,6435
N+0,6436
N+0,6437
N+0,6438
N+0,6439
N+0,6440
N+0,6441
N+0,6442
N+0,6443
N+0,6444
N+0,6445
N+0,6446
N+0,6447
N+0,6448
N+0,6449
N+0,6450
N+0,6451
N+0,6452
N+0,6453
N+0,6454
N+0,6455
N+0,6456
N+0,6457
N+0,6458
N+0,6459
N+0,6460
N+0,6461
N+0,6462
N+0,6463
N+0,6464
N+0,6465
N+0,6466
N+0,6467
N+0,6468
N+0,6469
N+0,6470
N+0,6471
N+0,6472
N+0,6473
N+0,6474
N+0,6475
N+0,6476
N+0,6477
N+0,6478
N+0,6479
N+0,6480
N+0,6481
N+0,6482
N+0,6483
N+0,6484
N+0,6485
N+0,6486
N+0,6487
N+0,6488
N+0,6489
N+0,6490
N+0,6491
N+0,6492
N+0,6493
N+0,6494
N+0,6495
N+0,6496
N+0,6497
N+0,6498
N+0,6499
N+0,6500
N+0,6501
N+0,6502
N+0,6503
N+0,6504
N+0,6505
N+0,6506
N+0,6507
N+0,6508
N+0,6509
N+0,6510
N+0,6511
N+0,6512
N+0,6513
N+0,6514
N+0,6515
N+0,6516
N+0,6517
N+0,6518
N+0,6519
N+0,6520
N+0,6521
N+0,6522
N+0,6523
N+0,6524
N+0,6525
N+0,6526
N+0,6527
N+0,6528
N+0,6529
N+0,6530
N+0,6531
N+0,6532
N+0,6533
N+0,6534
N+0,6535
N+0,6536
N+0,6537
N+0,6538
N+0,6539
N+0,6540
N+0,6541
N+0,6542
N+0,6543
N+0,6544
N+0,6545
N+0,6546
N+0,6547
N+0,6548
N+0,6549
N+0,6550
N+0,6551
N+0,6552
N+0,6553
N+0,6554
N+0,6555
N+0,6556
N+0,6557
N+0,6558
N+0,6559
N+0,6560
N+0,6561
N+0,6562
N+0,6563
N+0,6564
N+0,6565
N+0,6566
N+0,6567
N+0,6568
N+0,6569
N+0,6570
N+0,6571
N+0,6572
N+0,6573
N+0,6574
N+0,6575
N+0,6576
N+0,6577
N+0,6578
N+0,6579
N+0,6580
N+0,6581
N+0,6582
N+0,6583
N+0,6584
N+0,6585
N+0,6586
N+0,6587
N+0,6588
N+0,6589
N+0,6590
N+0,6591
N+0,6592
N+0,6593
N+0,6594
N+0,6595
N+0,6596
N+0,6597
N+0,6598
N+0,6599
N+0,6600
N+0,6601
N+0,6602
N+0,6603
N+0,6604
N+0,6605
N+0,6606
N+0,6607
N+0,6608
N+0,6609
N+0,6610
N+0,6611
N+0,6612
N+0,6613
N+0,6614
N+0,6615
N+0,6616
N+0,6617
N+0,6618
N+0,6619
N+0,6620
N+0,6621
N+0,6622
N+0,6623
N+0,6624
N+0,6625
N+0,6626
N+0,6627
N+0,6628
N+0,6629
N+0,6630
N+0,6631
N+0,6632
N+0,6633
N+0,6634
N+0,6635
N+0,6636
N+0,6637
N+0,6638
N+0,6639
N+0,6640
N+0,6641
N+0,6642
N+0,6643
N+0,6644
N+0,6645
N+0,6646
N+0,6647
N+0,6648
N+0,6649
N+0,6650
N+0,6651
N+0,6652
N+0,6653
N+0,6654
N+0,6655
N+0,6656
N+0,6657
N+0,6658
N+0,6659
N+0,6660
N+0,6661
N+0,6662
N+0,6663
N+0,6664
N+0,6665
N+0,6666
N+0,6667
N+0,6668
N+0,6669
N+0,6670
N+0,6671
N+0,6672
N+0,6673
N+0,6674
N+0,6675
N+0,6676
N+0,6677
N+0,6678
N+0,6679
N+0,6680
N+0,6681
N+0,6682
N+0,6683
N+0,6684
N+0,6685
N+0,6686
N+0,6687
N+0,6688
N+0,6689
N+0,6690
N+0,6691
N+0,6692
N+0,6693
N+0,6694
N+0,6695
N+0,6696
N+0,6697
N+0,6698
N+0,6699
N+0,6700
N+0,6701
N+0,6702
N+0,6703
N+0,6704
N+0,6705
N+0,6706
N+0,6707
N+0,6708
N+0,6709
N+0,6710
N+0,6711
N+0,6712
N+0,6713
N+0,6714
N+0,6715
N+0,6716
N+0,6717
N+0,6718
N+0,6719
N+0,6720
N+0,6721
N+0,6722
N+0,6723
N+0,6724
N+0,6725
N+0,6726
N+0,6727
N+0,6728
N+0,6729
N+0,6730
N+0,6731
N+0,6732
N+0,6733
N+0,6734
N+0,6735
N+0,6736
N+0,6737
N+0,6738
N+0,6739
N+0,6740
N+0,6741
N+0,6742
N+0,6743
N+0,6744
N+0,6745
N+0,6746
N+0,6747
N+0,6748
N+0,6749
N+0,6750
N+0,6751
N+0,6752
N+0,6753
N+0,6754
N+0,6755
N+0,6756
N+0,6757
N+0,6758
N+0,6759
N+0,6760
N+0,6761
N+0,6762
N+0,6763
N+0,6764
N+0,6765
N+0,6766
N+0,6767
N+0,6768
N+0,6769
N+0,6770
N+0,6771
N+0,6772
N+0,6773
N+0,6774
N+0,6775
N+0,6776
N+0,6777
N+0,6778
N+0,6779
N+0,6780
N+0,6781
N+0,6782
N+0,6783
N+0,6784
N+0,6785
N+0,6786
N+0,6787
N+0,6788
N+0,6789
N+0,6790
N+0,6791
N+0,6792
N+0,6793
N+0,6794
N+0,6795
N+0,6796
N+0,6797
N+0,6798
N+0,6799
N+0,6800
N+0,6801
N+0,6802
N+0,6803
N+0,6804
N+0,6805
N+0,6806
N+0,6807
N+0,6808
N+0,6809
N+0,6810
N+0,6811
N+0,6812
N+0,6813
N+0,6814
N+0,6815
N+0,6816
N+0,6817
N+0,6818
N+0,6819
N+0,6820
N+0,6821
N+0,6822
N+0,6823
N+0,6824
N+0,6825
N+0,6826
N+0,6827
N+0,6828
N+0,6829
N+0,6830
N+0,6831
N+0,6832
N+0,6833
N+0,6834
N+0,6835
N+0,6836
N+0,6837
N+0,6838
N+0,6839
N+0,6840
N+0,6841
N+0,6842
N+0,6843
N+0,6844
N+0,6845
N+0,6846
N+0,6847
N+0,6848
N+0,6849
N+0,6850
N+0,6851
N+0,6852
N+0,6853
N+0,6854
N+0,6855
N+0,6856
N+0,6857
N+0,6858
N+0,6859
N+0,6860
N+0,6861
N+0,6862
N+0,6863
N+0,6864
N+0,6865
N+0,6866
N+0,6867
N+0,6868
N+0,6869
N+0,6870
N+0,6871
N+0,6872
N+0,6873
N+0,6874
N+0,6875
N+0,6876
N+0,6877
N+0,6878
N+0,6879
N+0,6880
N+0,6881
N+0,6882
N+0,6883
N+0,6884
N+0,6885
N+0,6886
N+0,6887
N+0,6888
N+0,6889
N+0,6890
N+0,6891
N+0,6892
N+0,6893
N+0,6894
N+0,6895
N+0,6896
N+0,6897
N+0,6898
N+0,6899
N+0,6900
N+0,6901
N+0,6902
N+0,6903
N+0,6904
N+0,6905
N+0,6906
N+0,6907
N+0,6908
N+0,6909
N+0,6910
N+0,6911
N+0,6912
N+0,6913
N+0,6914
N+0,6915
N+0,6916
N+0,6917
N+0,6918
N+0,6919
N+0,6920
N+0,6921
N+0,6922
N+0,6923
N+0,6924
N+0,6925
N+0,6926
N+0,6927
N+0,6928
N+0,6929
N+0,6930
N+0,6931
N+0,6932
N+0,6933
N+0,6934
N+0,6935
N+0,6936
N+0,6937
N+0,6938
N+0,6939
N+0,6940
N+0,6941
N+0,6942
N+0,6943
N+0,6944
N+0,6945
N+0,6946
N+0,6947
N+0,6948
N+0,6949
N+0,6950
N+0,6951
N+0,6952
N+0,6953
N+0,6954
N+0,6955
N+0,6956
N+0,6957
N+0,6958
N+0,6959
N+0,6960
N+0,6961
N+0,6962
N+0,6963
N+0,6964
N+0,6965
N+0,6966
N+0,6967
N+0,6968
N+0,6969
N+0,6970
N+0,6971
N+0,6972
N+0,6973
N+0,6974
N+0,6975
N+0,6976
N+0,6977
N+0,6978
N+0,6979
N+0,6980
N+0,6981
N+0,6982
N+0,6983
N+0,6984
N+0,6985
N+0,6986
N+0,6987
N+0,6988
N+0,6989
N+0,6990
N+0,6991
N+0,6992
N+0,6993
N+0,6994
N+0,6995
N+0,6996
N+0,6997
N+0,6998
N+0,6999
N+0,7000
N+0,7001
N+0,7002
N+0,7003
N+0,7004
N+0,7005
N+0,7006
N+0,7007
N+0,7008
N+0,7009
N+0,7010
N+0,7011
N+0,7012
N+0,7013
N+0,7014
N+0,7015
N+0,7016
N+0,7017
N+0,7018
N+0,7019
N+0,7020
N+0,7021
N+0,7022
N+0,7023
N+0,7024
N+0,7025
N+0,7026
N+0,7027
N+0,7028
N+0,7029
N+0,7030
N+0,7031
N+0,7032
N+0,7033
N+0,7034
N+0,7035
N+0,7036
N+0,7037
N+0,7038
N+0,7039
N+0,7040
N+0,7041
N+0,7042
N+0,7043
N+0,7044
N+0,7045
N+0,7046
N+0,7047
N+0,7048
N+0,7049
N+0,7050
N+0,7051
N+0,7052
N+0,7053
N+0,7054
N+0,7055
N+0,7056
N+0,7057
N+0,7058
N+0,7059
N+0,7060
N+0,7061
N+0,7062
N+0,7063
N+0,7064
N+0,7065
N+0,7066
N+0,7067
N+0,7068
N+0,7069
N+0,7070
N+0,7071
N+0,7072
N+0,7073
N+0,7074
N+0,7075
N+0,7076
N+0,7077
N+0,7078
N+0,7079
N+0,7080
N+0,7081
N+0,7082
N+0,7083
N+0,7084
N+0,7085
N+0,7086
N+0,7087
N+0,7088
N+0,7089
N+0,7090
N+0,7091
N+0,7092
N+0,7093
N+0,7094
N+0,7095
N+0,7096
N+0,7097
N+0,7098
N+0,7099
N+0,7100
N+0,7101
N+0,7102
N+0,7103
N+0,7104
N+0,7105
N+0,7106
N+0,7107
N+0,7108
N+0,7109
N+0,7110
N+0,7111
N+0,7112
N+0,7113
N+0,7114
N+0,7115
N+0,7116
N+0,7117
N+0,7118
N+0,7119
N+0,7120
N+0,7121
N+0,7122
N+0,7123
N+0,7124
N+0,7125
N+0,7126
N+0,7127
N+0,7128
N+0,7129
N+0,7130
N+0,7131
N+0,7132
N+0,7133
N+0,7134
N+0,7135
N+0,7136
N+0,7137
N+0,7138
N+0,7139
N+0,7140
N+0,7141
N+0,7142
N+0,7143
N+0,7144
N+0,7145
N+0,7146
N+0,7147
N+0,7148
N+0,7149
N+0,7150
N+0,7151
N+0,7152
N+0,7153
N+0,7154
N+0,7155
N+0,7156
N+0,7157
N+0,7158
N+0,7159
N+0,7160
N+0,7161
N+0,7162
N+0,7163
N+0,7164
N+0,7165
N+0,7166
N+0,7167
N+0,7168
N+0,7169
N+0,7170
N+0,7171
N+0,7172
N+0,7173
N+0,7174
N+0,7175
N+0,7176
N+0,7177
N+0,7178
N+0,7179
N+0,7180
N+0,7181
N+0,7182
N+0,7183
N+0,7184
N+0,7185
N+0,7186
N+0,7187
N+0,7188
N+0,7189
N+0,7190
N+0,7191
N+0,7192
N+0,7193
N+0,7194
N+0,7195
N+0,7196
N+0,7197
N+0,7198
N+0,7199
N+0,7200
N+0,7201
N+0,7202
N+0,7203
N+0,7204
N+0,7205
N+0,7206
N+0,7207
N+0,7208
N+0,7209
N+0,7210
N+0,7211
N+0,7212
N+0,7213
N+0,7214
N+0,7215
N+0,7216
N+0,7217
N+0,7218
N+0,7219
N+0,7220
N+0,7221
N+0,7222
N+0,7223
N+0,7224
N+0,7225
N+0,7226
N+0,7227
N+0,7228
N+0,7229
N+0,7230
N+0,7231
N+0,7232
N+0,7233
N+0,7234
N+0,7235
N+0,7236
N+0,7237
N+0,7238
N+0,7239
N+0,7240
N+0,7241
N+0,7242
N+0,7243
N+0,7244
N+0,7245
N+0,7246
N+0,7247
N+0,7248
N+0,7249
N+0,7250
N+0,7251
N+0,7252
N+0,7253
N+0,7254
N+0,7255
N+0,7256
N+0,7257
N+0,7258
N+0,7259
N+0,7260
N+0,7261
N+0,7262
N+0,7263
N+0,7264
N+0,7265
N+0,7266
N+0,7267
N+0,7268
N+0,7269
N+0,7270
N+0,7271
N+0,7272
N+0,7273
N+0,7274
N+0,7275
N+0,7276
N+0,7277
N+0,7278
N+0,7279
N+0,7280
N+0,7281
N+0,7282
N+0,7283
N+0,7284
N+0,7285
N+0,7286
N+0,7287
N+0,7288
N+0,7289
N+0,7290
N+0,7291
N+0,7292
N+0,7293
N+0,7294
N+0,7295
N+0,7296
N+0,7297
N+0,7298
N+0,7299
N+0,7300
N+0,7301
N+0,7302
N+0,7303
N+0,7304
N+0,7305
N+0,7306
N+0,7307
N+0,7308
N+0,7309
N+0,7310
N+0,7311
N+0,7312
N+0,7313
N+0,7314
N+0,7315
N+0,7316
N+0,7317
N+0,7318
N+0,7319
