pos_0b,num_below_lower_thresh,num_above_upper_thresh,covg,f_value,d_value
3751,54,807,985,0.0627177700348432,0.06257242178447277
3752,54,735,985,0.06844106463878327,0.06826801517067003
3753,55,754,985,0.06798516687268233,0.06781750924784218
3754,54,740,985,0.06801007556675064,0.0678391959798995
3755,52,785,985,0.06212664277180406,0.06197854588796186
3756,63,735,985,0.07894736842105263,0.07875
3757,80,772,985,0.09389671361502347,0.0936768149882904
3758,80,750,985,0.0963855421686747,0.09615384615384616
3759,63,766,985,0.07599517490952955,0.07581227436823104
3760,40,721,985,0.052562417871222074,0.05242463958060288
3761,47,783,985,0.056626506024096385,0.056490384615384616
3762,49,800,985,0.05771495877502945,0.057579318448883664
3763,61,762,985,0.07411907654921021,0.07393939393939394
3764,51,713,985,0.06675392670157068,0.06657963446475196
3765,63,722,985,0.08025477707006369,0.08005082592121983
3766,72,849,985,0.0781758957654723,0.0780065005417118
3767,102,798,985,0.11333333333333333,0.1130820399113082
3768,91,794,985,0.10282485875706214,0.10259301014656144
3769,70,775,985,0.08284023668639054,0.08264462809917356
3770,33,819,985,0.03873239436619718,0.03864168618266979
3771,34,841,985,0.038857142857142854,0.03876852907639681
3772,50,852,985,0.05543237250554324,0.05530973451327434
3773,51,875,985,0.0550755939524838,0.05495689655172414
3774,46,833,985,0.05233219567690557,0.05221339387060159
3775,28,810,985,0.03341288782816229,0.03333333333333333
3776,25,781,985,0.031017369727047148,0.03094059405940594
3777,14,848,985,0.016241299303944315,0.016203703703703703
3778,16,840,985,0.018691588785046728,0.018648018648018648
3779,31,790,985,0.037758830694275276,0.03766707168894289
3780,57,772,985,0.06875753920386007,0.06859205776173286
3781,55,756,985,0.06781750924784218,0.06765067650676507
3782,50,797,985,0.0590318772136954,0.05889281507656066
3783,58,750,985,0.07178217821782178,0.07160493827160494
3784,65,787,985,0.07629107981220658,0.07611241217798595
3785,88,769,985,0.10268378063010501,0.10244470314318975
3786,58,816,985,0.06636155606407322,0.06621004566210045
3787,55,811,985,0.06351039260969978,0.06336405529953917
3788,56,767,985,0.06804374240583232,0.06787878787878789
3789,48,795,985,0.05693950177935943,0.05680473372781065
3790,37,743,985,0.047435897435897434,0.04731457800511509
3791,42,804,985,0.04964539007092199,0.049528301886792456
3792,40,789,985,0.04825090470446321,0.048134777376654635
3793,49,777,985,0.059322033898305086,0.059178743961352656
3794,73,721,985,0.09193954659949623,0.09170854271356783
3795,83,656,985,0.11231393775372124,0.11201079622132254
3796,62,685,985,0.08299866131191433,0.08277703604806408
3797,27,797,985,0.032766990291262135,0.03268765133171913
3798,29,869,985,0.03229398663697105,0.03222222222222222
3799,34,865,985,0.03781979977753059,0.03773584905660377
3800,45,772,985,0.05507955936352509,0.054945054945054944
3801,55,722,985,0.07078507078507079,0.07060333761232349
3802,43,708,985,0.05725699067909454,0.057104913678618856
3803,43,738,985,0.05505761843790013,0.05491698595146871
3804,34,774,985,0.04207920792079208,0.04197530864197531
3805,24,797,985,0.029232643118148598,0.02916160388821385
3806,31,773,985,0.03855721393034826,0.038461538461538464
3807,50,754,985,0.06218905472636816,0.062034739454094295
3808,34,799,985,0.04081632653061224,0.0407185628742515
3809,53,782,985,0.06347305389221557,0.06332138590203107
3810,69,747,985,0.08455882352941177,0.0843520782396088
3811,90,697,985,0.11435832274459974,0.11406844106463879
3812,68,731,985,0.0851063829787234,0.08489388264669163
3813,52,798,985,0.0611764705882353,0.06103286384976526
3814,47,785,985,0.056490384615384616,0.05635491606714628
3815,27,781,985,0.03341584158415842,0.03333333333333333
3816,26,729,985,0.03443708609271523,0.034346103038309116
3817,42,768,985,0.05185185185185185,0.05172413793103448
3818,51,709,985,0.06710526315789474,0.06692913385826772
3819,52,734,985,0.06615776081424936,0.06598984771573604
3820,38,782,985,0.046341463414634146,0.046228710462287104
3821,43,756,985,0.05381727158948686,0.05368289637952559
3822,36,724,985,0.04736842105263158,0.047244094488188976
3823,40,741,985,0.05121638924455826,0.05108556832694764
3824,55,716,985,0.07133592736705577,0.07115135834411385
3825,75,699,985,0.09689922480620156,0.09664948453608248
3826,90,674,985,0.11780104712041885,0.1174934725848564
3827,76,722,985,0.09523809523809523,0.095
3828,84,759,985,0.099644128113879,0.09940828402366864
3829,87,721,985,0.10767326732673267,0.10740740740740741
3830,79,671,985,0.10533333333333333,0.10505319148936171
3831,71,572,985,0.1104199066874028,0.11007751937984496
3832,98,615,985,0.13744740532959326,0.13706293706293707
3833,109,655,985,0.14267015706806283,0.1422976501305483
3834,82,711,985,0.1034047919293821,0.10314465408805032
3835,61,739,985,0.07625,0.07605985037406483
3836,67,757,985,0.08131067961165049,0.0811138014527845
3837,59,816,985,0.06742857142857143,0.06727480045610035
3838,66,832,985,0.07349665924276169,0.07333333333333333
3839,85,816,985,0.09433962264150944,0.09413067552602436
3840,81,748,985,0.097708082026538,0.09747292418772563
3841,67,743,985,0.08271604938271605,0.08251231527093596
3842,44,782,985,0.053268765133171914,0.05314009661835749
3843,56,820,985,0.0639269406392694,0.06378132118451026
3844,55,809,985,0.06365740740740741,0.06351039260969978
3845,59,775,985,0.07074340527577938,0.07057416267942583
3846,56,766,985,0.0681265206812652,0.06796116504854369
3847,80,748,985,0.0966183574879227,0.0963855421686747
3848,72,767,985,0.08581644815256258,0.08561236623067776
3849,59,698,985,0.07793923381770146,0.077733860342556
3850,63,734,985,0.07904642409033877,0.07884856070087609
3851,66,762,985,0.07971014492753623,0.07951807228915662
3852,60,836,985,0.06696428571428571,0.066815144766147
3853,44,870,985,0.04814004376367615,0.048034934497816595
3854,44,786,985,0.05301204819277108,0.052884615384615384
3855,52,765,985,0.06364749082007344,0.06349206349206349
3856,67,756,985,0.08140947752126367,0.08121212121212121
3857,61,882,985,0.06468716861081654,0.06455026455026455
3858,47,898,985,0.04973544973544974,0.04963041182682154
3859,38,908,985,0.040169133192389,0.04008438818565401
3860,48,851,985,0.05339265850945495,0.05327413984461709
3861,46,849,985,0.05139664804469274,0.05128205128205128
3862,36,826,985,0.04176334106728538,0.041666666666666664
3863,36,836,985,0.04128440366972477,0.041189931350114416
3864,82,791,985,0.09392898052691867,0.09371428571428571
3865,108,769,985,0.12314709236031927,0.12286689419795221
3866,105,785,985,0.11797752808988764,0.11771300448430494
3867,105,768,985,0.12027491408934708,0.12
3868,81,748,985,0.097708082026538,0.09747292418772563
3869,87,745,985,0.1045673076923077,0.10431654676258993
3870,87,716,985,0.10834371108343711,0.10807453416149068
3871,83,766,985,0.0977620730270907,0.09753231492361927
3872,75,784,985,0.08731082654249127,0.08710801393728224
3873,42,768,985,0.05185185185185185,0.05172413793103448
3874,39,745,985,0.04974489795918367,0.04961832061068702
3875,43,711,985,0.05702917771883289,0.056878306878306875
3876,44,691,985,0.05986394557823129,0.05970149253731343
3877,38,744,985,0.04859335038363171,0.04846938775510204
3878,29,750,985,0.037227214377406934,0.03713188220230474
3879,19,817,985,0.022727272727272728,0.022673031026252982
3880,23,737,985,0.030263157894736843,0.030183727034120734
3881,31,749,985,0.03974358974358974,0.03964194373401535
3882,49,712,985,0.06438896189224705,0.06422018348623854
3883,65,714,985,0.0834403080872914,0.08322663252240717
3884,68,686,985,0.09018567639257294,0.08994708994708994
3885,57,689,985,0.07640750670241286,0.07620320855614973
3886,53,772,985,0.06424242424242424,0.06408706166868199
3887,45,795,985,0.05357142857142857,0.05344418052256532
3888,45,791,985,0.05382775119617225,0.05369928400954654
3889,49,832,985,0.05561861520998865,0.05549263873159683
3890,44,785,985,0.05307599517490953,0.052948255114320095
3891,46,818,985,0.05324074074074074,0.053117782909930716
3892,51,751,985,0.06359102244389027,0.06343283582089553
3893,68,801,985,0.07825086306098965,0.07807118254879448
3894,74,763,985,0.0884109916367981,0.08820023837902265
3895,69,823,985,0.0773542600896861,0.07718120805369127
3896,85,689,985,0.10981912144702842,0.1095360824742268
3897,97,695,985,0.12247474747474747,0.12216624685138538
3898,102,678,985,0.13076923076923078,0.13043478260869565
3899,56,792,985,0.0660377358490566,0.06588235294117648
3900,72,853,985,0.07783783783783783,0.07766990291262135
3901,79,807,985,0.08916478555304741,0.08896396396396396
3902,76,786,985,0.08816705336426914,0.08796296296296297
3903,56,774,985,0.06746987951807229,0.0673076923076923
3904,34,780,985,0.04176904176904177,0.041666666666666664
3905,39,852,985,0.04377104377104377,0.043673012318029114
3906,31,774,985,0.03850931677018633,0.03841387856257745
3907,33,824,985,0.038506417736289385,0.03841676367869616
3908,39,737,985,0.05025773195876289,0.05012853470437018
3909,60,801,985,0.06968641114982578,0.06952491309385864
3910,48,796,985,0.05687203791469194,0.05673758865248227
3911,45,793,985,0.05369928400954654,0.05357142857142857
3912,55,759,985,0.06756756756756757,0.06740196078431372
3913,53,725,985,0.06812339331619537,0.06794871794871794
3914,27,705,985,0.036885245901639344,0.03678474114441417
3915,26,764,985,0.03291139240506329,0.03282828282828283
3916,35,761,985,0.04396984924623116,0.043859649122807015
3917,57,783,985,0.06785714285714285,0.06769596199524941
3918,92,762,985,0.10772833723653395,0.10747663551401869
3919,87,733,985,0.10609756097560975,0.10583941605839416
3920,76,743,985,0.0927960927960928,0.0925700365408039
3921,56,782,985,0.06682577565632458,0.06666666666666667
3922,57,822,985,0.06484641638225255,0.06469920544835414
3923,58,780,985,0.06921241050119331,0.06904761904761905
3924,52,770,985,0.06326034063260341,0.06310679611650485
3925,46,782,985,0.05555555555555555,0.05542168674698795
3926,49,809,985,0.05710955710955711,0.056976744186046514
3927,58,770,985,0.07004830917874397,0.06987951807228916
3928,59,766,985,0.07151515151515152,0.07134220072551391
3929,55,727,985,0.07033248081841433,0.07015306122448979
3930,64,752,985,0.0784313725490196,0.07823960880195599
3931,71,772,985,0.08422301304863583,0.08402366863905325
3932,79,786,985,0.09132947976878612,0.09111880046136102
3933,57,767,985,0.0691747572815534,0.06900726392251816
3934,67,686,985,0.08897742363877822,0.08874172185430464
3935,56,692,985,0.0748663101604278,0.07466666666666667
3936,49,749,985,0.06140350877192982,0.06125
3937,42,786,985,0.050724637681159424,0.05060240963855422
3938,42,820,985,0.048723897911832945,0.04861111111111111
3939,33,841,985,0.03775743707093822,0.03767123287671233
3940,35,838,985,0.04009163802978236,0.04
3941,74,798,985,0.08486238532110092,0.08466819221967964
3942,72,771,985,0.08540925266903915,0.08520710059171598
3943,81,750,985,0.09747292418772563,0.09723889555822329
3944,57,777,985,0.0683453237410072,0.06818181818181818
3945,56,788,985,0.06635071090047394,0.06619385342789598
3946,44,862,985,0.04856512141280353,0.048458149779735685
3947,41,843,985,0.04638009049773756,0.046275395033860044
3948,69,746,985,0.08466257668711656,0.08445532435740515
3949,61,731,985,0.07702020202020202,0.07682619647355164
3950,50,767,985,0.06119951040391677,0.06105006105006105
3951,35,814,985,0.04122497055359246,0.041128084606345476
3952,43,825,985,0.04953917050691244,0.04942528735632184
3953,48,801,985,0.05653710247349823,0.0564042303172738
3954,46,717,985,0.06028833551769332,0.06013071895424837
3955,47,630,985,0.06942392909896603,0.06921944035346098
3956,67,648,985,0.0937062937062937,0.09344490934449093
3957,92,724,985,0.11274509803921569,0.11246943765281174
3958,79,791,985,0.09080459770114943,0.09059633027522936
3959,58,803,985,0.06736353077816493,0.06720741599073002
3960,40,852,985,0.04484304932735426,0.0447427293064877
3961,26,866,985,0.02914798206278027,0.029082774049217
3962,38,834,985,0.04357798165137615,0.043478260869565216
3963,47,845,985,0.052690582959641255,0.052572706935123045
3964,38,807,985,0.04497041420118343,0.0448642266824085
3965,54,846,985,0.06,0.0598669623059867
3966,44,866,985,0.04835164835164835,0.04824561403508772
3967,53,862,985,0.05792349726775956,0.05779716466739367
3968,29,782,985,0.035758323057953144,0.03567035670356704
3969,52,720,985,0.06735751295336788,0.06718346253229975
3970,71,757,985,0.08574879227053141,0.0855421686746988
3971,79,738,985,0.0966952264381885,0.09645909645909646
3972,101,660,985,0.13272010512483573,0.13237221494102228
3973,91,697,985,0.11548223350253807,0.11518987341772152
3974,76,754,985,0.09156626506024096,0.09134615384615384
3975,41,848,985,0.04611923509561305,0.04601571268237935
3976,35,817,985,0.04107981220657277,0.040983606557377046
3977,55,780,985,0.0658682634730539,0.06571087216248507
3978,67,751,985,0.08190709046454768,0.08170731707317073
3979,93,742,985,0.11137724550898204,0.1111111111111111
3980,72,771,985,0.08540925266903915,0.08520710059171598
3981,79,740,985,0.09645909645909646,0.09622411693057248
3982,89,719,985,0.11014851485148515,0.10987654320987654
3983,93,719,985,0.1145320197044335,0.11425061425061425
3984,58,691,985,0.0774365821094793,0.07723035952063914
3985,46,728,985,0.059431524547803614,0.059278350515463915
3986,34,608,985,0.0529595015576324,0.052795031055900624
3987,34,733,985,0.04432855280312908,0.044213263979193757
3988,37,711,985,0.04946524064171123,0.04933333333333333
3989,42,839,985,0.04767309875141884,0.04756511891279728
3990,57,806,985,0.0660486674391657,0.06589595375722543
3991,49,794,985,0.05812574139976275,0.05798816568047337
3992,82,752,985,0.09832134292565947,0.09808612440191387
3993,56,769,985,0.06787878787878789,0.06771463119709795
3994,61,781,985,0.07244655581947744,0.07227488151658767
3995,47,779,985,0.05690072639225181,0.05676328502415459
3996,50,773,985,0.060753341433778855,0.06060606060606061
3997,44,738,985,0.056265984654731455,0.05612244897959184
3998,40,794,985,0.047961630695443645,0.04784688995215311
3999,48,739,985,0.060991105463786534,0.060836501901140684
4000,70,782,985,0.08215962441314555,0.08196721311475409
4001,67,759,985,0.0811138014527845,0.08091787439613526
4002,63,756,985,0.07692307692307693,0.07673568818514007
4003,53,762,985,0.06503067484662577,0.06487148102815178
4004,38,805,985,0.045077105575326216,0.04497041420118343
4005,29,809,985,0.034606205250596656,0.034523809523809526
4006,48,825,985,0.054982817869415807,0.054857142857142854
4007,62,828,985,0.0696629213483146,0.06950672645739911
4008,60,809,985,0.06904487917146145,0.06888633754305395
4009,70,765,985,0.08383233532934131,0.08363201911589008
4010,45,674,985,0.06258692628650904,0.06241331484049931
4011,79,690,985,0.10273081924577374,0.10246433203631647
4012,87,730,985,0.10648714810281518,0.10622710622710622
4013,63,792,985,0.07368421052631578,0.073512252042007
4014,44,821,985,0.05086705202312139,0.05074971164936563
4015,57,820,985,0.06499429874572406,0.06484641638225255
4016,75,760,985,0.08982035928143713,0.08960573476702509
4017,83,753,985,0.09928229665071771,0.09904534606205251
4018,75,762,985,0.08960573476702509,0.08939213349225268
4019,65,733,985,0.08145363408521303,0.08125
4020,54,809,985,0.06257242178447277,0.06242774566473988
4021,49,793,985,0.05819477434679335,0.058056872037914695
4022,59,822,985,0.06696935300794551,0.06681766704416761
4023,57,821,985,0.06492027334851937,0.06477272727272727
4024,68,740,985,0.08415841584158416,0.08395061728395062
4025,76,728,985,0.0945273631840796,0.09429280397022333
4026,69,742,985,0.08508014796547472,0.08487084870848709
4027,59,825,985,0.0667420814479638,0.06659142212189616
4028,71,813,985,0.08031674208144797,0.08013544018058691
4029,90,763,985,0.10550996483001172,0.10526315789473684
4030,124,737,985,0.1440185830429733,0.1436848203939745
4031,75,607,985,0.10997067448680352,0.10964912280701754
4032,70,586,985,0.10670731707317073,0.10638297872340426
4033,91,681,985,0.11787564766839378,0.11757105943152454
4034,80,662,985,0.1078167115902965,0.10752688172043011
4035,91,704,985,0.11446540880503145,0.11417816813048934
4036,56,598,985,0.0856269113149847,0.08536585365853659
4037,56,649,985,0.07943262411347518,0.07920792079207921
4038,47,712,985,0.061923583662714096,0.06176084099868594
4039,51,745,985,0.06407035175879397,0.06390977443609022
4040,40,768,985,0.04950495049504951,0.04938271604938271
4041,29,845,985,0.03318077803203661,0.033105022831050226
4042,41,861,985,0.045454545454545456,0.04535398230088496
4043,36,810,985,0.0425531914893617,0.04245283018867924
4044,50,788,985,0.059665871121718374,0.05952380952380952
4045,45,787,985,0.054086538461538464,0.0539568345323741
4046,50,814,985,0.05787037037037037,0.057736720554272515
4047,60,712,985,0.07772020725388601,0.07751937984496124
4048,58,667,985,0.08,0.07977991746905089
4049,59,645,985,0.08380681818181818,0.08356940509915015
4050,40,733,985,0.0517464424320828,0.05161290322580645
4051,45,769,985,0.05528255528255528,0.05514705882352941
4052,28,823,985,0.03290246768507638,0.032825322391559206
4053,40,750,985,0.05063291139240506,0.050505050505050504
4054,44,740,985,0.05612244897959184,0.05597964376590331
4055,54,754,985,0.06683168316831684,0.06666666666666667
4056,50,773,985,0.060753341433778855,0.06060606060606061
4057,60,765,985,0.07272727272727272,0.07255139056831923
4058,53,756,985,0.06551297898640297,0.06535141800246609
4059,50,749,985,0.0625782227784731,0.062421972534332085
4060,29,743,985,0.03756476683937824,0.037467700258397935
4061,46,765,985,0.05672009864364982,0.056580565805658053
4062,37,784,985,0.04506699147381242,0.04495747266099635
4063,45,800,985,0.05325443786982249,0.053128689492325853
4064,46,736,985,0.058823529411764705,0.058673469387755105
4065,46,803,985,0.05418138987043581,0.05405405405405406
4066,38,744,985,0.04859335038363171,0.04846938775510204
4067,37,741,985,0.04755784061696658,0.047435897435897434
4068,64,730,985,0.08060453400503778,0.08040201005025126
4069,67,752,985,0.08180708180708181,0.08160779537149818
4070,72,803,985,0.08228571428571428,0.08209806157354618
4071,47,773,985,0.05731707317073171,0.057177615571776155
4072,58,798,985,0.06775700934579439,0.0675990675990676
4073,65,837,985,0.07206208425720621,0.07190265486725664
4074,87,871,985,0.09081419624217119,0.090625
4075,83,869,985,0.08718487394957983,0.0870020964360587
4076,69,873,985,0.0732484076433121,0.07309322033898305
4077,68,882,985,0.07157894736842105,0.07142857142857142
4078,66,868,985,0.07066381156316917,0.07051282051282051
4079,61,793,985,0.07142857142857142,0.07126168224299065
4080,67,754,985,0.08160779537149818,0.08140947752126367
4081,55,725,985,0.07051282051282051,0.07033248081841433
4082,60,709,985,0.07802340702210664,0.07782101167315175
4083,74,662,985,0.10054347826086957,0.1002710027100271
4084,77,665,985,0.10377358490566038,0.10349462365591398
4085,68,656,985,0.09392265193370165,0.09366391184573003
4086,67,697,985,0.08769633507853403,0.08746736292428199
4087,55,662,985,0.07670850767085077,0.07649513212795549
4088,60,649,985,0.0846262341325811,0.08438818565400844
4089,64,586,985,0.09846153846153846,0.09815950920245399
4090,55,614,985,0.08221225710014948,0.08196721311475409
4091,54,683,985,0.07327001356852103,0.07307171853856563
4092,103,787,985,0.11573033707865168,0.11547085201793722
4093,103,775,985,0.11731207289293849,0.11704545454545455
4094,74,746,985,0.09024390243902439,0.09002433090024331
4095,26,757,985,0.033205619412515965,0.033121019108280254
4096,53,688,985,0.07152496626180836,0.07133243606998654
4097,53,741,985,0.06675062972292191,0.06658291457286432
4098,53,702,985,0.07019867549668875,0.07001321003963012
4099,58,837,985,0.06480446927374302,0.06465997770345597
4100,45,797,985,0.05344418052256532,0.0533175355450237
4101,41,835,985,0.04680365296803653,0.04669703872437358
4102,33,775,985,0.04084158415841584,0.040740740740740744
4103,37,813,985,0.04352941176470588,0.04342723004694836
4104,39,771,985,0.04814814814814815,0.0480295566502463
4105,47,877,985,0.050865800865800864,0.05075593952483801
4106,34,897,985,0.036519871106337275,0.03644158628081458
4107,39,876,985,0.04262295081967213,0.04252998909487459
4108,25,901,985,0.026997840172786176,0.02693965517241379
4109,27,812,985,0.03218116805721097,0.03210463733650416
4110,41,823,985,0.047453703703703706,0.04734411085450346
4111,41,707,985,0.05481283422459893,0.05466666666666667
4112,41,817,985,0.047785547785547784,0.047674418604651166
4113,33,879,985,0.03618421052631579,0.036105032822757115
4114,48,905,985,0.05036726128016789,0.050261780104712044
4115,51,834,985,0.0576271186440678,0.05749718151071026
4116,53,791,985,0.06279620853080568,0.06264775413711583
4117,47,759,985,0.05831265508684864,0.05816831683168317
4118,58,776,985,0.06954436450839328,0.06937799043062201
4119,87,727,985,0.10687960687960688,0.10661764705882353
4120,54,770,985,0.06553398058252427,0.06537530266343826
4121,38,819,985,0.044340723453908985,0.04423748544819558
4122,46,854,985,0.051111111111111114,0.050997782705099776
4123,50,817,985,0.05767012687427912,0.05753739930955121
4124,88,779,985,0.10149942329873125,0.10126582278481013
4125,65,790,985,0.07602339181286549,0.07584597432905485
4126,77,735,985,0.09482758620689655,0.0945945945945946
4127,82,696,985,0.10539845758354756,0.10512820512820513
4128,72,728,985,0.09,0.08977556109725686
4129,61,794,985,0.07134502923976609,0.07117852975495916
4130,35,846,985,0.039727582292849034,0.039637599093997736
4131,30,829,985,0.034924330616996506,0.03484320557491289
4132,50,824,985,0.057208237986270026,0.05707762557077625
4133,50,805,985,0.05847953216374269,0.058343057176196034
4134,36,753,985,0.045627376425855515,0.045512010113780026
4135,9,779,985,0.011421319796954314,0.01139240506329114
4136,11,850,985,0.012775842044134728,0.012746234067207415
4137,16,900,985,0.017467248908296942,0.017429193899782137
4138,23,881,985,0.025442477876106196,0.025386313465783666
4139,28,878,985,0.03090507726269316,0.030837004405286344
4140,39,836,985,0.044571428571428574,0.04446978335233751
4141,50,742,985,0.06313131313131314,0.06297229219143577
4142,43,722,985,0.05620915032679739,0.0560625814863103
4143,37,811,985,0.04363207547169811,0.04352941176470588
4144,28,829,985,0.03267211201866978,0.03259604190919674
4145,50,777,985,0.060459492140266025,0.06031363088057901
4146,72,705,985,0.09266409266409266,0.09242618741976893
4147,84,691,985,0.10838709677419354,0.10810810810810811
4148,58,698,985,0.07671957671957672,0.07651715039577836
4149,29,784,985,0.03567035670356704,0.03558282208588957
4150,45,766,985,0.055487053020961775,0.055350553505535055
4151,79,725,985,0.09825870646766169,0.09801488833746898
4152,122,623,985,0.16375838926174496,0.16331994645247658
4153,117,652,985,0.15214564369310793,0.1517509727626459
4154,126,664,985,0.15949367088607594,0.1590909090909091
4155,92,664,985,0.12169312169312169,0.12137203166226913
4156,87,699,985,0.11068702290076336,0.11040609137055837
4157,75,775,985,0.08823529411764706,0.0880281690140845
4158,66,785,985,0.07755581668625147,0.07737397420867527
4159,50,786,985,0.05980861244019139,0.059665871121718374
4160,47,791,985,0.05608591885441527,0.055952380952380955
4161,53,781,985,0.06354916067146282,0.06339712918660287
4162,76,736,985,0.09359605911330049,0.09336609336609336
4163,95,632,985,0.13067400275103164,0.13031550068587106
4164,97,645,985,0.1307277628032345,0.1303763440860215
4165,64,688,985,0.0851063829787234,0.08488063660477453
4166,92,838,985,0.0989247311827957,0.09871244635193133
4167,107,820,985,0.11542610571736785,0.11517761033369214
4168,99,768,985,0.11418685121107267,0.11392405063291139
4169,73,761,985,0.08752997601918465,0.08732057416267942
4170,76,704,985,0.09743589743589744,0.09718670076726342
4171,62,687,985,0.08277703604806408,0.08255659121171771
4172,69,692,985,0.09067017082785808,0.09043250327653997
4173,51,724,985,0.06580645161290323,0.06563706563706563
4174,72,751,985,0.08748481166464156,0.08727272727272728
4175,56,775,985,0.06738868832731648,0.06722689075630252
4176,55,714,985,0.07152145643693109,0.07133592736705577
4177,37,788,985,0.044848484848484846,0.044740024183796856
4178,25,761,985,0.031806615776081425,0.031725888324873094
4179,46,791,985,0.054958183990442055,0.054827175208581644
4180,53,731,985,0.06760204081632654,0.06743002544529263
4181,85,761,985,0.10047281323877069,0.10023584905660378
4182,69,760,985,0.08323281061519903,0.08303249097472924
4183,81,743,985,0.0983009708737864,0.09806295399515738
4184,83,647,985,0.1136986301369863,0.1133879781420765
4185,75,690,985,0.09803921568627451,0.09778357235984354
4186,59,718,985,0.07593307593307594,0.07573812580231065
4187,29,794,985,0.03523693803159174,0.03515151515151515
4188,41,765,985,0.05086848635235732,0.050742574257425746
4189,53,762,985,0.06503067484662577,0.06487148102815178
4190,58,763,985,0.07064555420219244,0.07047387606318348
4191,57,795,985,0.06690140845070422,0.06674473067915691
4192,58,765,985,0.07047387606318348,0.0703030303030303
4193,51,725,985,0.06572164948453608,0.06555269922879177
4194,39,735,985,0.050387596899224806,0.05025773195876289
4195,37,682,985,0.05146036161335188,0.05131761442441054
4196,50,736,985,0.06361323155216285,0.06345177664974619
4197,42,794,985,0.050239234449760764,0.050119331742243436
4198,29,874,985,0.03211517165005537,0.032044198895027624
4199,22,770,985,0.027777777777777776,0.027707808564231738
4200,18,780,985,0.022556390977443608,0.0225
4201,31,668,985,0.044349070100143065,0.0442225392296719
4202,20,792,985,0.024630541871921183,0.02457002457002457
4203,28,767,985,0.03522012578616352,0.03513174404015056
4204,44,854,985,0.04899777282850779,0.04888888888888889
4205,49,815,985,0.056712962962962965,0.05658198614318707
4206,35,852,985,0.03945885005636979,0.03937007874015748
4207,18,879,985,0.020066889632107024,0.020022246941045607
4208,14,926,985,0.014893617021276596,0.014861995753715499
4209,24,889,985,0.02628696604600219,0.02622950819672131
4210,73,837,985,0.08021978021978023,0.0800438596491228
4211,80,803,985,0.09060022650056625,0.0903954802259887
4212,76,747,985,0.09234507897934387,0.09212121212121212
4213,55,752,985,0.06815365551425032,0.06798516687268233
4214,50,717,985,0.0651890482398957,0.06501950585175553
4215,33,798,985,0.039711191335740074,0.03961584633853541
4216,39,796,985,0.046706586826347304,0.04659498207885305
4217,48,800,985,0.05660377358490566,0.05647058823529412
4218,61,772,985,0.07322929171668667,0.07305389221556886
4219,46,730,985,0.059278350515463915,0.05912596401028278
4220,52,777,985,0.06272617611580217,0.06257521058965103
4221,31,749,985,0.03974358974358974,0.03964194373401535
4222,19,679,985,0.027220630372492838,0.027142857142857142
4223,39,671,985,0.054929577464788736,0.054775280898876406
4224,61,794,985,0.07134502923976609,0.07117852975495916
4225,70,811,985,0.07945516458569807,0.07927519818799547
4226,64,764,985,0.07729468599033816,0.07710843373493977
4227,70,753,985,0.0850546780072904,0.08484848484848485
4228,73,772,985,0.0863905325443787,0.08618654073199528
4229,74,782,985,0.08644859813084112,0.08624708624708624
4230,46,764,985,0.056790123456790124,0.05665024630541872
4231,43,849,985,0.04820627802690583,0.04809843400447427
4232,24,872,985,0.026785714285714284,0.026726057906458798
4233,36,879,985,0.03934426229508197,0.03925845147219193
4234,43,846,985,0.048368953880764905,0.04826038159371493
4235,59,767,985,0.07142857142857142,0.07125603864734299
4236,55,710,985,0.0718954248366013,0.07170795306388526
4237,47,685,985,0.06420765027322405,0.06403269754768393
4238,32,693,985,0.044137931034482755,0.04401650618982118
4239,31,763,985,0.03904282115869018,0.038944723618090454
4240,31,747,985,0.03984575835475578,0.03974358974358974
4241,43,770,985,0.05289052890528905,0.05276073619631902
4242,71,716,985,0.09021601016518424,0.08998732572877059
4243,78,719,985,0.09786700125470514,0.09762202753441802
4244,79,732,985,0.09741060419235512,0.0971709717097171
4245,48,754,985,0.059850374064837904,0.05970149253731343
4246,34,774,985,0.04207920792079208,0.04197530864197531
4247,29,610,985,0.04538341158059468,0.0452418096723869
4248,43,609,985,0.06595092024539877,0.06574923547400612
4249,76,572,985,0.11728395061728394,0.11692307692307692
4250,76,709,985,0.09681528662420383,0.096569250317662
4251,92,713,985,0.11428571428571428,0.11400247831474597
4252,82,778,985,0.09534883720930233,0.0951276102088167
4253,60,801,985,0.06968641114982578,0.06952491309385864
4254,41,734,985,0.05290322580645161,0.05276705276705277
4255,56,683,985,0.07577807848443843,0.07557354925775979
4256,47,704,985,0.06258322237017311,0.06241699867197875
4257,67,790,985,0.07817969661610269,0.0779976717112922
4258,63,796,985,0.07334109429569266,0.07317073170731707
4259,85,756,985,0.10107015457788347,0.10083036773428232
4260,76,760,985,0.09090909090909091,0.09069212410501193
4261,70,777,985,0.08264462809917356,0.08244994110718493
4262,63,760,985,0.07654921020656136,0.07636363636363637
4263,42,804,985,0.04964539007092199,0.049528301886792456
4264,31,755,985,0.039440203562340966,0.03934010152284264
4265,20,718,985,0.02710027100271003,0.02702702702702703
4266,20,682,985,0.02849002849002849,0.028409090909090908
4267,38,562,985,0.06333333333333334,0.06312292358803986
4268,24,701,985,0.03310344827586207,0.033012379642365884
4269,35,723,985,0.04617414248021108,0.046052631578947366
